year,start_month,year_month,region,iso,country,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
2013,7.0,2013-07,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Extreme temperature,1,760.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Oceania,NZL,New Zealand,Earthquake,1,,0,0.0,13840.0,1,100.0,50000000.0,1,100.0,69099000.0,1,100.0
2013,8.0,2013-08,Africa,BEN,Benin,Epidemic,1,6.0,1,100.0,486.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Africa,BFA,Burkina Faso,Flood,1,2.0,1,100.0,11396.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Africa,GIN,Guinea,Flood,1,,0,0.0,11106.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Africa,GMB,Gambia,Flood,1,2.0,1,100.0,3300.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Africa,KEN,Kenya,Flood,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Africa,MLI,Mali,Flood,2,37.0,1,50.0,46000.0,2,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Africa,MRT,Mauritania,Flood,1,8.0,1,100.0,6530.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,8.0,2013-08,Africa,SDN,Sudan,Flood,1,76.0,1,100.0,500133.0,1,100.0,7000000.0,1,100.0,9674000.0,1,100.0
2013,8.0,2013-08,Africa,SOM,Somalia,Flood,1,,0,0.0,55000.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Africa,SSD,South Sudan,Flood,1,98.0,1,100.0,425000.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Africa,TGO,Togo,Epidemic,1,7.0,1,100.0,168.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Americas,BOL,Bolivia (Plurinational State of),Extreme temperature,1,18.0,1,100.0,17490.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Americas,MEX,Mexico,Storm,1,14.0,1,100.0,5000.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,8.0,2013-08,Americas,PER,Peru,Extreme temperature,1,1.0,1,100.0,92701.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Americas,USA,United States of America,Flood,1,3.0,1,100.0,6000.0,1,100.0,25000000.0,1,100.0,34550000.0,1,100.0
2013,8.0,2013-08,Americas,USA,United States of America,Storm,1,,0,0.0,,0,0.0,300000000.0,1,100.0,414595000.0,1,100.0
2013,8.0,2013-08,Americas,USA,United States of America,Wildfire,1,,0,0.0,36.0,1,100.0,175000000.0,1,100.0,241847000.0,1,100.0
2013,8.0,2013-08,Asia,AFG,Afghanistan,Flood,2,83.0,2,100.0,2597.0,1,50.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Asia,CHN,China,Earthquake,1,3.0,1,100.0,538050.0,1,100.0,155000000.0,1,100.0,214208000.0,1,100.0
2013,8.0,2013-08,Asia,CHN,China,Flood,2,161.0,2,100.0,1330000.0,2,100.0,5417000000.0,2,100.0,7486208000.0,2,100.0
2013,8.0,2013-08,Asia,CHN,China,Storm,3,88.0,1,33.33,8194800.0,3,100.0,2516000000.0,3,100.0,3477072000.0,3,100.0
2013,8.0,2013-08,Asia,GEO,Georgia,Flood,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Asia,IND,India,Flood,1,73.0,1,100.0,40000.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Asia,PAK,Pakistan,Flood,1,234.0,1,100.0,1497725.0,1,100.0,1500000000.0,1,100.0,2072976000.0,1,100.0
2013,8.0,2013-08,Asia,PHL,Philippines,Flood,2,42.0,2,100.0,3196443.0,2,100.0,2226000000.0,2,100.0,3076296000.0,2,100.0
2013,8.0,2013-08,Asia,PHL,Philippines,Storm,1,18.0,1,100.0,395730.0,1,100.0,32431000.0,1,100.0,44819000.0,1,100.0
2013,8.0,2013-08,Asia,TWN,Taiwan (Province of China),Storm,1,2.0,1,100.0,,0,0.0,12000000.0,1,100.0,16584000.0,1,100.0
2013,8.0,2013-08,Asia,VNM,Viet Nam,Storm,1,7.0,1,100.0,5011.0,1,100.0,1000000.0,1,100.0,1382000.0,1,100.0
2013,8.0,2013-08,Asia,YEM,Yemen,Flood,1,40.0,1,100.0,49092.0,1,100.0,,0,0.0,,0,0.0
2013,8.0,2013-08,Europe,RUS,Russian Federation,Flood,1,,0,0.0,34135.0,1,100.0,1000000000.0,1,100.0,1381984000.0,1,100.0
2013,8.0,2013-08,Oceania,SLB,Solomon Islands,Flood,1,,0,0.0,10227.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,9.0,2013-09,Africa,BEN,Benin,Flood,1,,0,0.0,32735.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Africa,CAF,Central African Republic,Flood,1,,0,0.0,32993.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Africa,CMR,Cameroon,Flood,1,,0,0.0,805.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Africa,SEN,Senegal,Flood,1,8.0,1,100.0,163306.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Americas,BOL,Bolivia (Plurinational State of),Mass movement (wet),1,19.0,1,100.0,29.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Americas,BRA,Brazil,Storm,1,2.0,1,100.0,13864.0,1,100.0,90000000.0,1,100.0,124379000.0,1,100.0
2013,9.0,2013-09,Americas,CHL,Chile,Extreme temperature,1,,0,0.0,,0,0.0,1000000000.0,1,100.0,1381984000.0,1,100.0
2013,9.0,2013-09,Americas,COL,Colombia,Flood,1,7.0,1,100.0,51781.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,9.0,2013-09,Americas,GTM,Guatemala,Earthquake,1,1.0,1,100.0,572.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,9.0,2013-09,Americas,MEX,Mexico,Flood,1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Americas,MEX,Mexico,Storm,2,192.0,2,100.0,155000.0,2,100.0,5700000000.0,2,100.0,7877309000.0,2,100.0
2013,9.0,2013-09,Americas,PER,Peru,Earthquake,1,,0,0.0,7084.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Americas,PER,Peru,Volcanic activity,1,,0,0.0,1040.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Americas,PRY,Paraguay,Drought,1,,0,0.0,75000.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Americas,PRY,Paraguay,Storm,1,,0,0.0,50000.0,1,100.0,25000000.0,1,100.0,34550000.0,1,100.0
2013,9.0,2013-09,Americas,USA,United States of America,Flood,1,9.0,1,100.0,21900.0,1,100.0,1900000000.0,1,100.0,2625770000.0,1,100.0
2013,9.0,2013-09,Americas,USA,United States of America,Wildfire,1,1.0,1,100.0,225.0,1,100.0,10000000.0,1,100.0,13820000.0,1,100.0
2013,9.0,2013-09,Asia,AFG,Afghanistan,Mass movement (wet),1,24.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Asia,CHN,China,Flood,1,17.0,1,100.0,150030.0,1,100.0,343000000.0,1,100.0,474021000.0,1,100.0
2013,9.0,2013-09,Asia,CHN,China,Storm,2,94.0,2,100.0,506000.0,1,50.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Asia,IDN,Indonesia,Flood,1,,0,0.0,23640.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Asia,IDN,Indonesia,Volcanic activity,1,,0,0.0,29727.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Asia,JPN,Japan,Storm,3,7.0,2,66.67,38555.0,3,100.0,6000000.0,3,100.0,8292000.0,3,100.0
2013,9.0,2013-09,Asia,KHM,Cambodia,Flood,1,200.0,1,100.0,1500000.0,1,100.0,500000000.0,1,100.0,690992000.0,1,100.0
2013,9.0,2013-09,Asia,LAO,Lao People's Democratic Republic,Flood,1,3.0,1,100.0,224176.0,1,100.0,61000000.0,1,100.0,84301000.0,1,100.0
2013,9.0,2013-09,Asia,PAK,Pakistan,Earthquake,2,421.0,2,100.0,185799.0,2,100.0,100000000.0,1,50.0,138198000.0,1,50.0
2013,9.0,2013-09,Asia,PHL,Philippines,Flood,1,33.0,1,100.0,588155.0,1,100.0,4000000.0,1,100.0,5528000.0,1,100.0
2013,9.0,2013-09,Asia,PHL,Philippines,Storm,1,5.0,1,100.0,72696.0,1,100.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Asia,THA,Thailand,Flood,1,61.0,1,100.0,3500000.0,1,100.0,482000000.0,1,100.0,666116000.0,1,100.0
2013,9.0,2013-09,Asia,TWN,Taiwan (Province of China),Storm,1,,0,0.0,,0,0.0,6100000.0,1,100.0,8430000.0,1,100.0
2013,9.0,2013-09,Asia,VNM,Viet Nam,Flood,4,89.0,4,100.0,26000.0,2,50.0,,0,0.0,,0,0.0
2013,9.0,2013-09,Asia,VNM,Viet Nam,Storm,1,31.0,1,100.0,1835585.0,1,100.0,663230000.0,1,100.0,916573000.0,1,100.0
2013,9.0,2013-09,Europe,ROU,Romania,Flood,1,9.0,1,100.0,6901.0,1,100.0,11000000.0,1,100.0,15202000.0,1,100.0
2013,9.0,2013-09,Europe,UKR,Ukraine,Flood,1,2.0,1,100.0,2260.0,1,100.0,21000000.0,1,100.0,29022000.0,1,100.0
2013,9.0,2013-09,Oceania,NZL,New Zealand,Storm,1,,0,0.0,,0,0.0,20000000.0,1,100.0,27640000.0,1,100.0
2013,10.0,2013-10,Africa,ETH,Ethiopia,Epidemic,1,,0,0.0,6.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Africa,MDG,Madagascar,Epidemic,1,113.0,1,100.0,660.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Africa,SSD,South Sudan,Epidemic,1,,0,0.0,3.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Africa,SSD,South Sudan,Flood,1,1.0,1,100.0,156000.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Africa,UGA,Uganda,Epidemic,1,19.0,1,100.0,656.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Americas,BOL,Bolivia (Plurinational State of),Flood,1,74.0,1,100.0,338995.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Americas,PER,Peru,Flood,1,1.0,1,100.0,355.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Americas,USA,United States of America,Flood,1,4.0,1,100.0,4800.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Asia,CHN,China,Storm,1,8.0,1,100.0,475000.0,1,100.0,6700000000.0,1,100.0,9259293000.0,1,100.0
2013,10.0,2013-10,Asia,IDN,Indonesia,Earthquake,1,1.0,1,100.0,2738.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Asia,IDN,Indonesia,Flood,1,,0,0.0,16000.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Asia,IND,India,Flood,1,72.0,1,100.0,375000.0,1,100.0,260000000.0,1,100.0,359316000.0,1,100.0
2013,10.0,2013-10,Asia,IND,India,Storm,2,79.0,2,100.0,13230000.0,1,50.0,633471000.0,1,50.0,875447000.0,1,50.0
2013,10.0,2013-10,Asia,JPN,Japan,Storm,2,39.0,1,50.0,23681.0,2,100.0,200000000.0,1,50.0,276397000.0,1,50.0
2013,10.0,2013-10,Asia,PHL,Philippines,Earthquake,1,230.0,1,100.0,3222224.0,1,100.0,51459000.0,1,100.0,71116000.0,1,100.0
2013,10.0,2013-10,Asia,PHL,Philippines,Flood,1,20.0,1,100.0,207971.0,1,100.0,1988000.0,1,100.0,2747000.0,1,100.0
2013,10.0,2013-10,Asia,PHL,Philippines,Storm,2,24.0,2,100.0,1092198.0,2,100.0,101452000.0,2,100.0,140205000.0,2,100.0
2013,10.0,2013-10,Asia,VNM,Viet Nam,Storm,1,20.0,1,100.0,109754.0,1,100.0,76000000.0,1,100.0,105031000.0,1,100.0
2013,10.0,2013-10,Europe,DEU,Germany,Storm,1,7.0,1,100.0,2.0,1,100.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Europe,DNK,Denmark,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Europe,EST,Estonia,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Europe,FRA,France,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Storm,1,4.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Europe,LVA,Latvia,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Europe,NLD,Netherlands (Kingdom of the),Storm,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Europe,SWE,Sweden,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2013,10.0,2013-10,Oceania,AUS,Australia,Wildfire,1,2.0,1,100.0,990.0,1,100.0,268000000.0,1,100.0,370372000.0,1,100.0
2013,11.0,2013-11,Africa,LBY,Libya,Flood,1,16.0,1,100.0,2000.0,1,100.0,,0,0.0,,0,0.0
2013,11.0,2013-11,Africa,NAM,Namibia,Epidemic,1,17.0,1,100.0,518.0,1,100.0,,0,0.0,,0,0.0
2013,11.0,2013-11,Africa,NER,Niger,Flood,1,,0,0.0,15086.0,1,100.0,,0,0.0,,0,0.0
2013,11.0,2013-11,Africa,SOM,Somalia,Storm,1,162.0,1,100.0,142380.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,11.0,2013-11,Americas,USA,United States of America,Storm,2,25.0,2,100.0,185.0,1,50.0,1302000000.0,2,100.0,1799343000.0,2,100.0
2013,11.0,2013-11,Asia,CHN,China,Earthquake,1,,0,0.0,58300.0,1,100.0,,0,0.0,,0,0.0
2013,11.0,2013-11,Asia,CHN,China,Storm,1,5.0,1,100.0,51800.0,1,100.0,,0,0.0,,0,0.0
2013,11.0,2013-11,Asia,IND,India,Storm,1,10.0,1,100.0,,0,0.0,262000000.0,1,100.0,362080000.0,1,100.0
2013,11.0,2013-11,Asia,IRN,Iran (Islamic Republic of),Earthquake,1,8.0,1,100.0,1620.0,1,100.0,,0,0.0,,0,0.0
2013,11.0,2013-11,Asia,IRQ,Iraq,Flood,1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,11.0,2013-11,Asia,PHL,Philippines,Storm,1,7354.0,1,100.0,16106870.0,1,100.0,10000000000.0,1,100.0,13819840000.0,1,100.0
2013,11.0,2013-11,Asia,SAU,Saudi Arabia,Flood,1,15.0,1,100.0,121.0,1,100.0,,0,0.0,,0,0.0
2013,11.0,2013-11,Asia,THA,Thailand,Flood,1,23.0,1,100.0,15254.0,1,100.0,,0,0.0,,0,0.0
2013,11.0,2013-11,Asia,VNM,Viet Nam,Flood,1,47.0,1,100.0,2130001.0,1,100.0,72000000.0,1,100.0,99503000.0,1,100.0
2013,11.0,2013-11,Asia,VNM,Viet Nam,Storm,1,16.0,1,100.0,13094.0,1,100.0,734000000.0,1,100.0,1014376000.0,1,100.0
2013,11.0,2013-11,Europe,ITA,Italy,Flood,1,18.0,1,100.0,2700.0,1,100.0,780000000.0,1,100.0,1077948000.0,1,100.0
2013,11.0,2013-11,Oceania,PLW,Palau,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Africa,GIN,Guinea,Epidemic,1,,0,0.0,143.0,1,100.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Africa,KEN,Kenya,Flood,1,14.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Americas,ARG,Argentina,Storm,1,4.0,1,100.0,12.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,12.0,2013-12,Americas,BRA,Brazil,Flood,3,85.0,3,100.0,45900.0,3,100.0,542000000.0,2,66.67,749035000.0,2,66.67
2013,12.0,2013-12,Americas,CAN,Canada,Extreme temperature,1,10.0,1,100.0,,0,0.0,200000000.0,1,100.0,276397000.0,1,100.0
2013,12.0,2013-12,Americas,CUB,Cuba,Flood,1,2.0,1,100.0,227.0,1,100.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Americas,DOM,Dominican Republic,Flood,1,,0,0.0,,0,0.0,102000.0,1,100.0,141000.0,1,100.0
2013,12.0,2013-12,Americas,LCA,Saint Lucia,Flood,1,6.0,1,100.0,19984.0,1,100.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Americas,SLV,El Salvador,Volcanic activity,1,,0,0.0,63079.0,1,100.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Americas,USA,United States of America,Extreme temperature,1,19.0,1,100.0,,0,0.0,200000000.0,1,100.0,276397000.0,1,100.0
2013,12.0,2013-12,Americas,USA,United States of America,Flood,1,5.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Americas,USA,United States of America,Storm,1,20.0,1,100.0,,0,0.0,100000000.0,1,100.0,138198000.0,1,100.0
2013,12.0,2013-12,Americas,VCT,Saint Vincent and the Grenadines,Flood,1,12.0,1,100.0,17422.0,1,100.0,108000000.0,1,100.0,149254000.0,1,100.0
2013,12.0,2013-12,Asia,ARM,Armenia,Extreme temperature,1,,0,0.0,12000.0,1,100.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Asia,CHN,China,Earthquake,2,,0,0.0,92500.0,2,100.0,6300000.0,1,50.0,8706000.0,1,50.0
2013,12.0,2013-12,Asia,CHN,China,Flood,1,,0,0.0,90000.0,1,100.0,410000000.0,1,100.0,566613000.0,1,100.0
2013,12.0,2013-12,Asia,IDN,Indonesia,Flood,2,4.0,1,50.0,106750.0,2,100.0,4000000.0,2,100.0,5528000.0,2,100.0
2013,12.0,2013-12,Asia,ISR,Israel,Storm,1,4.0,1,100.0,2003000.0,1,100.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Asia,MYS,Malaysia,Flood,1,4.0,1,100.0,75000.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,12.0,2013-12,Asia,PSE,State of Palestine,Storm,1,1.0,1,100.0,50071.0,1,100.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Europe,BEL,Belgium,Storm,2,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Europe,CHE,Switzerland,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Europe,DEU,Germany,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Europe,DNK,Denmark,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Europe,ESP,Spain,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Europe,FRA,France,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Flood,1,2.0,1,100.0,600.0,1,100.0,1500000000.0,1,100.0,2072976000.0,1,100.0
2013,12.0,2013-12,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Storm,2,7.0,2,100.0,4200.0,1,50.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Europe,NLD,Netherlands (Kingdom of the),Storm,2,,0,0.0,,0,0.0,10000000.0,1,50.0,13820000.0,1,50.0
2013,12.0,2013-12,Europe,POL,Poland,Storm,1,4.0,1,100.0,53.0,1,100.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Europe,PRT,Portugal,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2013,12.0,2013-12,Europe,SWE,Sweden,Storm,1,7.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Africa,COD,Democratic Republic of the Congo,Mass movement (wet),1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Africa,KEN,Kenya,Drought,1,,0,0.0,1600000.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Africa,MAR,Morocco,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Africa,MOZ,Mozambique,Flood,1,17.0,1,100.0,75986.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Africa,REU,Réunion,Storm,1,1.0,1,100.0,265.0,1,100.0,85000000.0,1,100.0,115593000.0,1,100.0
2014,1.0,2014-01,Africa,SYC,Seychelles,Flood,1,,0,0.0,4435.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Africa,TZA,United Republic of Tanzania,Flood,1,3.0,1,100.0,20000.0,1,100.0,2000000.0,1,100.0,2720000.0,1,100.0
2014,1.0,2014-01,Africa,ZWE,Zimbabwe,Flood,1,3.0,1,100.0,1002.0,1,100.0,20000000.0,1,100.0,27198000.0,1,100.0
2014,1.0,2014-01,Americas,ARG,Argentina,Mass movement (wet),1,24.0,1,100.0,350.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Americas,BOL,Bolivia (Plurinational State of),Mass movement (wet),1,74.0,1,100.0,11400.0,1,100.0,200000000.0,1,100.0,271985000.0,1,100.0
2014,1.0,2014-01,Americas,BRA,Brazil,Drought,1,,0,0.0,27000000.0,1,100.0,5000000000.0,1,100.0,6799615000.0,1,100.0
2014,1.0,2014-01,Americas,BRA,Brazil,Flood,1,20.0,1,100.0,600.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Americas,CAN,Canada,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Americas,COL,Colombia,Flood,1,,0,0.0,8978.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Americas,HND,Honduras,Flood,1,,0,0.0,20000.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Americas,HTI,Haiti,Drought,1,,0,0.0,1000000.0,1,100.0,2000000.0,1,100.0,2720000.0,1,100.0
2014,1.0,2014-01,Americas,JAM,Jamaica,Drought,1,,0,0.0,91545.0,1,100.0,10000000.0,1,100.0,13599000.0,1,100.0
2014,1.0,2014-01,Americas,PER,Peru,Flood,2,21.0,1,50.0,9000.0,1,50.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Americas,USA,United States of America,Drought,1,,0,0.0,,0,0.0,2200000000.0,1,100.0,2991831000.0,1,100.0
2014,1.0,2014-01,Americas,USA,United States of America,Extreme temperature,1,21.0,1,100.0,,0,0.0,2500000000.0,1,100.0,3399807000.0,1,100.0
2014,1.0,2014-01,Americas,USA,United States of America,Storm,2,29.0,2,100.0,,0,0.0,460000000.0,2,100.0,625565000.0,2,100.0
2014,1.0,2014-01,Asia,IDN,Indonesia,Flood,4,63.0,3,75.0,412532.0,4,100.0,928000000.0,4,100.0,1262009000.0,4,100.0
2014,1.0,2014-01,Asia,IDN,Indonesia,Mass movement (wet),1,19.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Asia,IND,India,Extreme temperature,1,24.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Asia,IRN,Iran (Islamic Republic of),Earthquake,1,1.0,1,100.0,330.0,1,100.0,2000000.0,1,100.0,2720000.0,1,100.0
2014,1.0,2014-01,Asia,LKA,Sri Lanka,Drought,1,,0,0.0,1800000.0,1,100.0,25000000.0,1,100.0,33998000.0,1,100.0
2014,1.0,2014-01,Asia,PAK,Pakistan,Extreme temperature,1,139.0,1,100.0,,0,0.0,18000000.0,1,100.0,24479000.0,1,100.0
2014,1.0,2014-01,Asia,PHL,Philippines,Storm,2,85.0,2,100.0,1196447.0,2,100.0,15791000.0,2,100.0,21475000.0,2,100.0
2014,1.0,2014-01,Asia,THA,Thailand,Extreme temperature,1,63.0,1,100.0,1000000.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Asia,TLS,Timor-Leste,Epidemic,1,2.0,1,100.0,197.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Europe,BLR,Belarus,Extreme temperature,1,2.0,1,100.0,31500.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Europe,ESP,Spain,Storm,1,3.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Europe,FRA,France,Flood,1,4.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Europe,FRA,France,Storm,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Flood,1,2.0,1,100.0,1000.0,1,100.0,624000000.0,1,100.0,848592000.0,1,100.0
2014,1.0,2014-01,Europe,GRC,Greece,Earthquake,1,,0,0.0,2023.0,1,100.0,178000000.0,1,100.0,242066000.0,1,100.0
2014,1.0,2014-01,Europe,ITA,Italy,Flood,2,6.0,2,100.0,1681.0,2,100.0,414000000.0,2,100.0,563008000.0,2,100.0
2014,1.0,2014-01,Europe,POL,Poland,Extreme temperature,1,78.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Europe,PRT,Portugal,Storm,1,,0,0.0,54.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Europe,ROU,Romania,Extreme temperature,1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Europe,SRB,Serbia,Extreme temperature,1,,0,0.0,3000.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Europe,SVN,Slovenia,Extreme temperature,1,1.0,1,100.0,50000.0,1,100.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Oceania,AUS,Australia,Extreme temperature,1,139.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2014,1.0,2014-01,Oceania,AUS,Australia,Wildfire,1,2.0,1,100.0,168.0,1,100.0,25000000.0,1,100.0,33998000.0,1,100.0
2014,1.0,2014-01,Oceania,TON,Tonga,Storm,1,1.0,1,100.0,4014.0,1,100.0,31000000.0,1,100.0,42158000.0,1,100.0
2014,2.0,2014-02,Africa,BDI,Burundi,Flood,1,96.0,1,100.0,12682.0,1,100.0,2000000.0,1,100.0,2720000.0,1,100.0
2014,2.0,2014-02,Africa,GIN,Guinea,Epidemic,1,2544.0,1,100.0,3814.0,1,100.0,,0,0.0,,0,0.0
2014,2.0,2014-02,Africa,GMB,Gambia,Epidemic,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2014,2.0,2014-02,Americas,BRA,Brazil,Flood,1,,0,0.0,67500.0,1,100.0,200000000.0,1,100.0,271985000.0,1,100.0
2014,2.0,2014-02,Americas,PRY,Paraguay,Flood,1,,0,0.0,2000.0,1,100.0,,0,0.0,,0,0.0
2014,2.0,2014-02,Americas,USA,United States of America,Storm,3,46.0,3,100.0,,0,0.0,1002000000.0,3,100.0,1362643000.0,3,100.0
2014,2.0,2014-02,Asia,AFG,Afghanistan,Storm,1,63.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
