id,country,iso,region,type,event_id,year,subtype,event_name,deaths,affected,damage_usd,damage_adjusted_usd,start_month,start_day,end_year,map_id
2016-0426-ROU,Romania,ROU,Europe,Flood,2016-0426,2016,Riverine flood,,1.0,300.0,,,10.0,11.0,2016,642
2016-0427-UKR,Ukraine,UKR,Europe,Flood,2016-0427,2016,Flood (General),,3.0,200.0,,,10.0,12.0,2016,804
2016-0428-AUS,Australia,AUS,Oceania,Flood,2016-0428,2016,Flood (General),,1.0,280.0,25000000.0,33535000.0,9.0,10.0,2016,036
2016-0433-CRI,Costa Rica,CRI,Americas,Storm,2016-0433,2016,Tropical cyclone,Tropical storm Otto,9.0,50000.0,,,11.0,23.0,2016,188
2016-0433-NIC,Nicaragua,NIC,Americas,Storm,2016-0433,2016,Tropical cyclone,Tropical storm Otto,,10570.0,,,11.0,17.0,2016,558
2016-0433-PAN,Panama,PAN,Americas,Storm,2016-0433,2016,Tropical cyclone,Tropical storm Otto,7.0,12000.0,,,11.0,21.0,2016,591
2016-0439-COD,Democratic Republic of the Congo,COD,Africa,Epidemic,2016-0439,2016,Viral disease,Measles,55.0,2087.0,,,,,2016,180
2016-0440-YEM,Yemen,YEM,Asia,Epidemic,2016-0440,2016,Bacterial disease,Cholera,11.0,180.0,,,10.0,6.0,2017,887
2016-0442-ISR,Israel,ISR,Asia,Wildfire,2016-0442,2016,"Land fire (Brush, Bush, Pasture)",,,60137.0,520000000.0,697522000.0,11.0,18.0,2016,376
2016-0444-MMR,Myanmar,MMR,Asia,Epidemic,2016-0444,2016,Viral disease,Measles,34.0,,,,8.0,22.0,2016,104
2016-0445-PHL,Philippines,PHL,Asia,Flood,2016-0445,2016,Flood (General),,19.0,1300000.0,,,8.0,18.0,2016,608
2016-0446-SRB,Serbia,SRB,Europe,Flood,2016-0446,2016,Flash flood,,1.0,1655.0,,,11.0,7.0,2016,688
2016-0447-NER,Niger,NER,Africa,Epidemic,2016-0447,2016,Viral disease,Rift Valley,23.0,78.0,,,8.0,,2016,562
2016-0448-BEN,Benin,BEN,Africa,Epidemic,2016-0448,2016,Bacterial disease,Cholera,13.0,678.0,,,8.0,16.0,2016,204
2016-0449-SEN,Senegal,SEN,Africa,Flood,2016-0449,2016,Flood (General),,5.0,10646.0,,,7.0,,2016,686
2016-0451-COD,Democratic Republic of the Congo,COD,Africa,Flood,2016-0451,2016,Flash flood,,,2635.0,,,11.0,9.0,2016,180
2016-0453-ITA,Italy,ITA,Europe,Flood,2016-0453,2016,Riverine flood,,1.0,400.0,100000000.0,134139000.0,11.0,21.0,2016,380
2016-0456-PHL,Philippines,PHL,Asia,Storm,2016-0456,2016,Tropical cyclone,Tropical storm Marce (Tokage),,14309.0,,,11.0,23.0,2016,608
2016-0458-IDN,Indonesia,IDN,Asia,Earthquake,2016-0458,2016,Ground movement,,,3410.0,,,8.0,1.0,2016,360
2016-0460-BDI,Burundi,BDI,Africa,Epidemic,2016-0460,2016,Bacterial disease,Cholera,1.0,193.0,,,8.0,3.0,2016,108
2016-0461-HUN,Hungary,HUN,Europe,Flood,2016-0461,2016,Flood (General),,,2282.0,,,6.0,21.0,2016,348
2016-0463-USA,United States of America,USA,Americas,Wildfire,2016-0463,2016,Forest fire,,14.0,6574.0,1200000000.0,1609667000.0,11.0,,2016,840
2016-0464-PER,Peru,PER,Americas,Earthquake,2016-0464,2016,Ground movement,,1.0,257.0,,,12.0,1.0,2016,604
2016-0472-THA,Thailand,THA,Asia,Flood,2016-0472,2016,Flood (General),,14.0,582343.0,25000000.0,33535000.0,12.0,1.0,2016,764
2016-0475-IDN,Indonesia,IDN,Asia,Earthquake,2016-0475,2016,Ground movement,,104.0,86018.0,100000000.0,134139000.0,12.0,7.0,2016,360
2016-0477-USA,United States of America,USA,Americas,Storm,2016-0477,2016,Blizzard/Winter storm,,8.0,33.0,275000000.0,368882000.0,11.0,26.0,2016,840
2016-0478-ZAF,South Africa,ZAF,Africa,Flood,2016-0478,2016,Flash flood,,6.0,600.0,100000000.0,134139000.0,11.0,9.0,2016,710
2016-0479-IDN,Indonesia,IDN,Asia,Flood,2016-0479,2016,Riverine flood,,5.0,19669.0,,,11.0,13.0,2016,360
2016-0480-CHN,China,CHN,Asia,Earthquake,2016-0480,2016,Ground movement,,1.0,37200.0,5500000.0,7378000.0,11.0,25.0,2016,156
2016-0481-SAU,Saudi Arabia,SAU,Asia,Storm,2016-0481,2016,Blizzard/Winter storm,,3.0,122.0,50000000.0,67069000.0,11.0,28.0,2016,682
2016-0482-ARM,Armenia,ARM,Asia,Mass movement (wet),2016-0482,2016,Landslide (wet),,,750.0,,,6.0,24.0,2016,051
2016-0483-SLB,Solomon Islands,SLB,Oceania,Earthquake,2016-0483,2016,Ground movement,,,9770.0,,,12.0,8.0,2016,090
2016-0485-IND,India,IND,Asia,Storm,2016-0485,2016,Tropical cyclone,Cyclone 'Vardah',24.0,,1000000000.0,1341389000.0,12.0,12.0,2016,356
2016-0489-MYS,Malaysia,MYS,Asia,Flood,2016-0489,2016,Flood (General),,,400.0,,,11.0,28.0,2016,458
2016-0490-PHL,Philippines,PHL,Asia,Storm,2016-0490,2016,Tropical cyclone,Typhoon Helen (Megi),,1559.0,,,9.0,28.0,2016,608
2016-0492-JPN,Japan,JPN,Asia,Earthquake,2016-0492,2016,Ground movement,,,493.0,100000000.0,134139000.0,10.0,21.0,2016,392
2016-0493-USA,United States of America,USA,Americas,Earthquake,2016-0493,2016,Ground movement,,,120.0,20000000.0,26828000.0,11.0,7.0,2016,840
2016-0494-VCT,Saint Vincent and the Grenadines,VCT,Americas,Flood,2016-0494,2016,Flood (General),,,25000.0,29700000.0,39839000.0,11.0,29.0,2016,670
2016-0496-ESP,Spain,ESP,Europe,Flood,2016-0496,2016,Flash flood,,5.0,150.0,50000000.0,67069000.0,12.0,16.0,2016,724
2016-0497-VNM,Viet Nam,VNM,Asia,Flood,2016-0497,2016,Flood (General),,27.0,562121.0,35000000.0,46949000.0,12.0,12.0,2016,704
2016-0503-PHL,Philippines,PHL,Asia,Storm,2016-0503,2016,Tropical cyclone,Typhoon 'Nina' (Nock-Ten),24.0,1893404.0,103661000.0,139050000.0,12.0,25.0,2016,608
2016-0507-COD,Democratic Republic of the Congo,COD,Africa,Flood,2016-0507,2016,Flash flood,,50.0,10000.0,,,12.0,27.0,2016,180
2016-0509-MNG,Mongolia,MNG,Asia,Extreme temperature,2016-0509,2016,Severe winter conditions,,,157000.0,,,12.0,23.0,2017,496
2016-0513-SGP,Singapore,SGP,Asia,Epidemic,2016-0513,2016,Viral disease,Dengue,,13051.0,,,1.0,1.0,2016,702
2016-0514-VNM,Viet Nam,VNM,Asia,Epidemic,2016-0514,2016,Viral disease,Dengue,27.0,79204.0,,,1.0,1.0,2016,704
2016-0515-AUS,Australia,AUS,Oceania,Epidemic,2016-0515,2016,Viral disease,Dengue,,2016.0,,,1.0,1.0,2016,036
2016-0516-MYS,Malaysia,MYS,Asia,Flood,2016-0516,2016,Flood (General),,,25000.0,132000000.0,177063000.0,12.0,26.0,2017,458
2016-0517-VNM,Viet Nam,VNM,Asia,Flood,2016-0517,2016,Flood (General),,21.0,206340.0,22000000.0,29511000.0,10.0,30.0,2016,704
2016-0518-BRA,Brazil,BRA,Americas,Epidemic,2016-0518,2016,Viral disease,Yellow fever,261.0,777.0,,,12.0,18.0,2017,076
2016-0518-COL,Colombia,COL,Americas,Epidemic,2016-0518,2016,Viral disease,Yellow fever,,12.0,,,,,2017,170
2016-0518-PER,Peru,PER,Americas,Epidemic,2016-0518,2016,Viral disease,Yellow fever,26.0,54.0,,,,,2017,604
2016-0519-ARG,Argentina,ARG,Americas,Flood,2016-0519,2016,Riverine flood,,,13650.0,2000000.0,2683000.0,12.0,25.0,2016,032
2016-0521-USA,United States of America,USA,Americas,Storm,2016-0521,2016,Blizzard/Winter storm,,22.0,,100000000.0,134139000.0,12.0,13.0,2016,840
2016-0522-BOL,Bolivia (Plurinational State of),BOL,Americas,Flood,2016-0522,2016,Flood (General),,4.0,5300.0,,,11.0,26.0,2016,068
2016-0522-COL,Colombia,COL,Americas,Flood,2016-0522,2016,Flood (General),,6.0,72.0,,,11.0,26.0,2016,170
2016-0522-VEN,Venezuela (Bolivarian Republic of),VEN,Americas,Flood,2016-0522,2016,Flood (General),,,,,,11.0,26.0,2016,862
2016-0523-ZWE,Zimbabwe,ZWE,Africa,Storm,2016-0523,2016,Lightning/Thunderstorms,,31.0,2000.0,,,12.0,9.0,2016,716
2016-0525-IDN,Indonesia,IDN,Asia,Flood,2016-0525,2016,Flood (General),,10.0,105000.0,10000000.0,13414000.0,11.0,30.0,2016,360
2016-0526-CHN,China,CHN,Asia,Earthquake,2016-0526,2016,Ground movement,,,9120.0,135000000.0,181087000.0,12.0,8.0,2016,156
2016-0527-IDN,Indonesia,IDN,Asia,Flood,2016-0527,2016,Flood (General),,,105753.0,74000000.0,99263000.0,12.0,21.0,2016,360
2016-0528-VUT,Vanuatu,VUT,Oceania,Epidemic,2016-0528,2016,Viral disease,Dengue,,351.0,,,11.0,30.0,2017,548
2016-0529-MOZ,Mozambique,MOZ,Africa,Flood,2016-0529,2016,Flood (General),,47.0,165000.0,,,10.0,,2017,508
2016-0531-PRK,Democratic People's Republic of Korea,PRK,Asia,Flood,2016-0531,2016,Flood (General),,14.0,,,,7.0,22.0,2016,408
2016-0532-MEX,Mexico,MEX,Americas,Flood,2016-0532,2016,Flash flood,,2.0,3000.0,,,2.0,3.0,2016,484
2016-0533-COL,Colombia,COL,Americas,Flood,2016-0533,2016,Riverine flood,,4.0,2200.0,,,10.0,18.0,2016,170
2016-0536-CHN,China,CHN,Asia,Earthquake,2016-0536,2016,Ground movement,,2.0,5000.0,60000000.0,80483000.0,5.0,18.0,2016,156
2016-0537-PHL,Philippines,PHL,Asia,Earthquake,2016-0537,2016,Ground movement,,8.0,202.0,,,3.0,30.0,2016,608
2016-0538-JPN,Japan,JPN,Asia,Extreme temperature,2016-0538,2016,Heat wave,,3.0,490.0,,,8.0,6.0,2016,392
2016-0544-IRN,Iran (Islamic Republic of),IRN,Asia,Storm,2016-0544,2016,Lightning/Thunderstorms,,4.0,2000.0,,,9.0,1.0,2016,364
2016-0546-MOZ,Mozambique,MOZ,Africa,Storm,2016-0546,2016,Lightning/Thunderstorms,,12.0,1700.0,1500000.0,2012000.0,10.0,24.0,2016,508
2016-0547-NGA,Nigeria,NGA,Africa,Epidemic,2016-0547,2016,Viral disease,Meningitis,1166.0,14518.0,,,11.0,,2017,566
2016-0548-SOM,Somalia,SOM,Africa,Epidemic,2016-0548,2016,Bacterial disease,Diarrhoea/Cholera,497.0,14165.0,,,1.0,,2016,706
2016-0550-USA,United States of America,USA,Americas,Storm,2016-0550,2016,Lightning/Thunderstorms,,6.0,19.0,,,4.0,24.0,2016,840
2016-0552-USA,United States of America,USA,Americas,Flood,2016-0552,2016,Flood (General),,5.0,,2300000000.0,3085194000.0,3.0,8.0,2016,840
2016-0553-PAK,Pakistan,PAK,Asia,Flood,2016-0553,2016,Riverine flood,,141.0,4412.0,2000000.0,2683000.0,3.0,9.0,2016,586
2016-0554-IND,India,IND,Asia,Flood,2016-0554,2016,Flood (General),,34.0,,,,7.0,17.0,2016,356
2016-0554-PAK,Pakistan,PAK,Asia,Flood,2016-0554,2016,Flood (General),,22.0,2960.0,,,8.0,6.0,2016,586
2016-0573-VNM,Viet Nam,VNM,Asia,Flood,2016-0573,2016,Flood (General),,8.0,509.0,,,8.0,12.0,2016,704
2016-0575-SSD,South Sudan,SSD,Africa,Epidemic,2016-0575,2016,Bacterial disease,Cholera,15.0,,,,8.0,15.0,2016,728
2016-0576-NGA,Nigeria,NGA,Africa,Epidemic,2016-0576,2016,Viral disease,Lassa fever,121.0,914.0,,,12.0,4.0,2017,566
2016-0579-PNG,Papua New Guinea,PNG,Oceania,Flood,2016-0579,2016,Flood (General),,,6600.0,,,2.0,,2016,598
2016-9020-MDG,Madagascar,MDG,Africa,Drought,2016-9020,2016,Drought,,,1140000.0,,,1.0,,2017,450
2016-9050-LSO,Lesotho,LSO,Africa,Drought,2016-9050,2016,Drought,,,709000.0,,,2.0,,2017,426
2016-9052-HTI,Haiti,HTI,Americas,Drought,2016-9052,2016,Drought,,,3600000.0,84000000.0,112677000.0,1.0,,2017,332
2016-9065-SSD,South Sudan,SSD,Africa,Drought,2016-9065,2016,Drought,,,3600000.0,,,2.0,,2016,728
2016-9119-TLS,Timor-Leste,TLS,Asia,Drought,2016-9119,2016,Drought,,,120000.0,,,4.0,,2016,626
2016-9122-MOZ,Mozambique,MOZ,Africa,Drought,2016-9122,2016,Drought,,,2300000.0,,,1.0,,2017,508
2016-9225-KHM,Cambodia,KHM,Asia,Drought,2016-9225,2016,Drought,,,2500000.0,,,5.0,,2016,116
2016-9249-PRY,Paraguay,PRY,Americas,Drought,2016-9249,2016,Drought,,,,,,7.0,,2016,600
2016-9291-SWZ,Eswatini,SWZ,Africa,Drought,2016-9291,2016,Drought,,,492000.0,,,2.0,,2017,748
2016-9369-CHN,China,CHN,Asia,Drought,2016-9369,2016,Drought,,,10000000.0,3000000000.0,4024166000.0,6.0,,2016,156
2016-9435-BOL,Bolivia (Plurinational State of),BOL,Americas,Drought,2016-9435,2016,Drought,,,665000.0,450000000.0,603625000.0,3.0,,2016,068
2016-9452-KEN,Kenya,KEN,Africa,Drought,2016-9452,2016,Drought,,,3400000.0,,,6.0,,2018,404
2016-9495-FSM,Micronesia (Federated States of),FSM,Oceania,Drought,2016-9495,2016,Drought,,,100000.0,,,,,2016,583
2016-9529-LKA,Sri Lanka,LKA,Asia,Drought,2016-9529,2016,Drought,,,900000.0,20000000.0,26828000.0,10.0,,2017,144
2017-0002-CHL,Chile,CHL,Americas,Wildfire,2017-0002,2017,Forest fire,,11.0,19608.0,550000000.0,722376000.0,1.0,15.0,2017,152
2017-0006-THA,Thailand,THA,Asia,Flood,2017-0006,2017,Riverine flood,,96.0,1800000.0,1000000000.0,1313411000.0,1.0,1.0,2017,764
2017-0010-ALB,Albania,ALB,Europe,Extreme temperature,2017-0010,2017,Severe winter conditions,,6.0,,,,1.0,20.0,2017,008
2017-0010-BLR,Belarus,BLR,Europe,Extreme temperature,2017-0010,2017,Severe winter conditions,,43.0,50539.0,,,1.0,5.0,2017,112
2017-0010-GRC,Greece,GRC,Europe,Extreme temperature,2017-0010,2017,Severe winter conditions,,,,,,1.0,20.0,2017,300
2017-0010-MKD,North Macedonia,MKD,Europe,Extreme temperature,2017-0010,2017,Severe winter conditions,,3.0,2220.0,,,1.0,5.0,2017,807
2017-0010-SRB,Serbia,SRB,Europe,Extreme temperature,2017-0010,2017,Severe winter conditions,,6.0,,,,1.0,20.0,2017,688
2017-0010-UKR,Ukraine,UKR,Europe,Extreme temperature,2017-0010,2017,Severe winter conditions,,37.0,,,,1.0,,2017,804
2017-0015-ITA,Italy,ITA,Europe,Earthquake,2017-0015,2017,Ground movement,,29.0,11.0,18000000.0,23641000.0,1.0,18.0,2017,380
2017-0022-USA,United States of America,USA,Americas,Storm,2017-0022,2017,Severe weather,,24.0,200.0,1100000000.0,1444753000.0,1.0,18.0,2017,840
2017-0025-PAK,Pakistan,PAK,Asia,Mass movement (wet),2017-0025,2017,Avalanche (wet),,9.0,113.0,,,2.0,4.0,2017,586
2017-0026-AFG,Afghanistan,AFG,Asia,Mass movement (wet),2017-0026,2017,Avalanche (wet),,50.0,363.0,,,2.0,5.0,2017,004
2017-0027-AFG,Afghanistan,AFG,Asia,Mass movement (wet),2017-0027,2017,Avalanche (wet),,73.0,,,,2.0,5.0,2017,004
2017-0028-PHL,Philippines,PHL,Asia,Flood,2017-0028,2017,Flood (General),,9.0,1500000.0,8100000.0,10639000.0,1.0,16.0,2017,608
2017-0031-ARG,Argentina,ARG,Americas,Mass movement (wet),2017-0031,2017,Landslide (wet),,,2666.0,,,1.0,10.0,2017,032
2017-0032-MAR,Morocco,MAR,Africa,Extreme temperature,2017-0032,2017,Cold wave,,,900000.0,,,1.0,15.0,2017,504
2017-0033-DZA,Algeria,DZA,Africa,Extreme temperature,2017-0033,2017,Cold wave,,,125000.0,,,1.0,16.0,2017,012
2017-0034-TJK,Tajikistan,TJK,Asia,Mass movement (wet),2017-0034,2017,Avalanche (wet),,13.0,,,,1.0,27.0,2017,762
2017-0036-PER,Peru,PER,Americas,Flood,2017-0036,2017,Flood (General),,15.0,376000.0,100000000.0,131341000.0,1.0,14.0,2017,604
2017-0038-AFG,Afghanistan,AFG,Asia,Storm,2017-0038,2017,Blizzard/Winter storm,,31.0,,,,1.0,24.0,2017,004
2017-0039-USA,United States of America,USA,Americas,Storm,2017-0039,2017,Blizzard/Winter storm,,3.0,,400000000.0,525365000.0,1.0,6.0,2017,840
2017-0044-CHN,China,CHN,Asia,Mass movement (wet),2017-0044,2017,Landslide (wet),,12.0,,,,1.0,20.0,2017,156
2017-0045-PAK,Pakistan,PAK,Asia,Flood,2017-0045,2017,Flood (General),,13.0,60650.0,,,1.0,17.0,2017,586
2017-0046-IND,India,IND,Asia,Mass movement (wet),2017-0046,2017,Avalanche (wet),,28.0,,,,1.0,25.0,2017,356
2017-0049-PYF,French Polynesia,PYF,Oceania,Flood,2017-0049,2017,Flood (General),,,5004.0,2000000.0,2627000.0,1.0,20.0,2017,258
2017-0050-PHL,Philippines,PHL,Asia,Earthquake,2017-0050,2017,Ground movement,,8.0,16857.0,13974000.0,18354000.0,2.0,10.0,2017,608
2017-0051-MOZ,Mozambique,MOZ,Africa,Storm,2017-0051,2017,Tropical cyclone,Cyclone 'Dineo',7.0,750102.0,17000000.0,22328000.0,2.0,15.0,2017,508
2017-0052-PER,Peru,PER,Americas,Flood,2017-0052,2017,Flood (General),,1.0,12000.0,,,2.0,1.0,2017,604
2017-0053-GIN,Guinea,GIN,Africa,Epidemic,2017-0053,2017,Viral disease,Measles,,122.0,,,1.0,,2017,324
2017-0054-MAR,Morocco,MAR,Africa,Extreme temperature,2017-0054,2017,Cold wave,,,750000.0,,,2.0,27.0,2017,504
2017-0055-CHL,Chile,CHL,Americas,Flood,2017-0055,2017,Flood (General),,3.0,1200.0,2000000.0,2627000.0,2.0,24.0,2017,152
2017-0058-USA,United States of America,USA,Americas,Flood,2017-0058,2017,Riverine flood,,,300.0,,,2.0,22.0,2017,840
2017-0059-IDN,Indonesia,IDN,Asia,Flood,2017-0059,2017,Flood (General),,2.0,400.0,,,2.0,21.0,2017,360
2017-0062-USA,United States of America,USA,Americas,Storm,2017-0062,2017,Storm (General),,5.0,200000.0,1500000000.0,1970117000.0,2.0,8.0,2017,840
2017-0068-IDN,Indonesia,IDN,Asia,Mass movement (wet),2017-0068,2017,Landslide (wet),,12.0,50500.0,2000000.0,2627000.0,2.0,9.0,2017,360
2017-0070-USA,United States of America,USA,Americas,Storm,2017-0070,2017,Tornado,,4.0,612.0,1900000000.0,2495482000.0,2.0,27.0,2017,840
2017-0071-AFG,Afghanistan,AFG,Asia,Storm,2017-0071,2017,Blizzard/Winter storm,,36.0,9055.0,,,2.0,17.0,2017,004
2017-0072-AUS,Australia,AUS,Oceania,Wildfire,2017-0072,2017,Wildfire (General),Sir Ivan fire,,143.0,20000000.0,26268000.0,2.0,9.0,2017,036
2017-0075-MDG,Madagascar,MDG,Africa,Storm,2017-0075,2017,Tropical cyclone,Cyclone 'Enawo',81.0,434253.0,20000000.0,26268000.0,3.0,7.0,2017,450
2017-0079-BWA,Botswana,BWA,Africa,Flood,2017-0079,2017,Flood (General),,,3250.0,,,2.0,18.0,2017,072
2017-0080-BDI,Burundi,BDI,Africa,Mass movement (wet),2017-0080,2017,Landslide (wet),,6.0,810.0,,,3.0,16.0,2017,108
2017-0083-GHA,Ghana,GHA,Africa,Storm,2017-0083,2017,Storm (General),,20.0,12.0,,,3.0,19.0,2017,288
2017-0084-PER,Peru,PER,Americas,Flood,2017-0084,2017,Flood (General),,184.0,1800505.0,3100000000.0,4071575000.0,3.0,15.0,2017,604
2017-0086-FRA,France,FRA,Europe,Storm,2017-0086,2017,Extra-tropical storm,Storm 'Zeus',2.0,11.0,550000000.0,722376000.0,3.0,6.0,2017,250
2017-0087-RWA,Rwanda,RWA,Africa,Storm,2017-0087,2017,Severe weather,,,679.0,,,4.0,1.0,2017,646
2017-0090-COL,Colombia,COL,Americas,Mass movement (wet),2017-0090,2017,Mudslide,,329.0,45360.0,100000000.0,131341000.0,3.0,31.0,2017,170
2017-0091-ZWE,Zimbabwe,ZWE,Africa,Storm,2017-0091,2017,Tropical cyclone,Tropical depression 'Ex-Dineo',251.0,113023.0,189000000.0,248235000.0,1.0,,2017,716
2017-0093-SOM,Somalia,SOM,Africa,Epidemic,2017-0093,2017,Bacterial disease,Cholera,302.0,13126.0,,,1.0,,2017,706
2017-0094-CAF,Central African Republic,CAF,Africa,Storm,2017-0094,2017,Severe weather,,,3690.0,,,1.0,,2017,140
2017-0096-IRN,Iran (Islamic Republic of),IRN,Asia,Flood,2017-0096,2017,Flash flood,,42.0,,353000000.0,463634000.0,4.0,15.0,2017,364
2017-0102-IDN,Indonesia,IDN,Asia,Mass movement (wet),2017-0102,2017,Landslide (wet),,28.0,177.0,11000000.0,14448000.0,4.0,1.0,2017,360
2017-0104-ARG,Argentina,ARG,Americas,Flood,2017-0104,2017,Flood (General),,,39777.0,,,3.0,27.0,2017,032
2017-0105-AUS,Australia,AUS,Oceania,Storm,2017-0105,2017,Tropical cyclone,Debbie,12.0,45000.0,2700000000.0,3546211000.0,3.0,27.0,2017,036
2017-0106-NAM,Namibia,NAM,Africa,Flood,2017-0106,2017,Flood (General),,,2502.0,,,1.0,,2017,516
2017-0108-USA,United States of America,USA,Americas,Storm,2017-0108,2017,Blizzard/Winter storm,,11.0,12.0,1000000000.0,1313411000.0,3.0,13.0,2017,840
2017-0109-AGO,Angola,AGO,Africa,Flood,2017-0109,2017,Flash flood,,11.0,30250.0,2000000.0,2627000.0,3.0,21.0,2017,024
2017-0110-CHN,China,CHN,Asia,Storm,2017-0110,2017,Severe weather,,7.0,41133.0,28000000.0,36776000.0,3.0,1.0,2017,156
2017-0111-IDN,Indonesia,IDN,Asia,Flood,2017-0111,2017,Riverine flood,,8.0,17410.0,19000000.0,24955000.0,3.0,3.0,2017,360
2017-0113-CHN,China,CHN,Asia,Earthquake,2017-0113,2017,Ground movement,,,2106.0,31000000.0,40716000.0,3.0,26.0,2017,156
2017-0118-NER,Niger,NER,Africa,Epidemic,2017-0118,2017,Viral disease,Meningitis,84.0,1294.0,,,1.0,1.0,2017,562
2017-0119-COL,Colombia,COL,Americas,Mass movement (wet),2017-0119,2017,Landslide (wet),,20.0,512.0,2000000.0,2627000.0,4.0,17.0,2017,170
2017-0123-MWI,Malawi,MWI,Africa,Flood,2017-0123,2017,Flood (General),,,55921.0,,,4.0,19.0,2017,454
2017-0124-CHN,China,CHN,Asia,Earthquake,2017-0124,2017,Ground movement,,8.0,7623.0,123000000.0,161550000.0,5.0,11.0,2017,156
2017-0126-CAN,Canada,CAN,Americas,Flood,2017-0126,2017,Flood (General),,2.0,16113.0,200000000.0,262682000.0,5.0,5.0,2017,124
2017-0136-USA,United States of America,USA,Americas,Flood,2017-0136,2017,Flood (General),,20.0,70.0,1700000000.0,2232799000.0,4.0,28.0,2017,840
2017-0137-DOM,Dominican Republic,DOM,Americas,Storm,2017-0137,2017,Storm (General),,,10287.0,,,4.0,20.0,2017,214
2017-0137-HTI,Haiti,HTI,Americas,Storm,2017-0137,2017,Storm (General),,,,,,4.0,20.0,2017,332
2017-0137-JAM,Jamaica,JAM,Americas,Storm,2017-0137,2017,Storm (General),,,5000.0,,,4.0,20.0,2017,388
2017-0138-BGD,Bangladesh,BGD,Asia,Flood,2017-0138,2017,Riverine flood,,,86025.0,128000000.0,168117000.0,3.0,28.0,2017,050
2017-0139-BGD,Bangladesh,BGD,Asia,Storm,2017-0139,2017,Lightning/Thunderstorms,,12.0,,,,5.0,1.0,2017,050
2017-0140-PHL,Philippines,PHL,Asia,Earthquake,2017-0140,2017,Ground movement,,,25000.0,2000000.0,2627000.0,4.0,8.0,2017,608
2017-0142-PHL,Philippines,PHL,Asia,Storm,2017-0142,2017,Tropical cyclone,Tropical depression 02W (Crising),10.0,860.0,2000000.0,2627000.0,4.0,15.0,2017,608
2017-0143-CHN,China,CHN,Asia,Storm,2017-0143,2017,Lightning/Thunderstorms,,,5000.0,200000000.0,262682000.0,4.0,15.0,2017,156
2017-0144-IND,India,IND,Asia,Extreme temperature,2017-0144,2017,Heat wave,,264.0,,,,4.0,12.0,2017,356
2017-0145-PAK,Pakistan,PAK,Asia,Storm,2017-0145,2017,Lightning/Thunderstorms,,11.0,,,,4.0,22.0,2017,586
2017-0146-KGZ,Kyrgyzstan,KGZ,Asia,Mass movement (wet),2017-0146,2017,Landslide (wet),,24.0,55.0,,,4.0,29.0,2017,417
2017-0147-IDN,Indonesia,IDN,Asia,Flood,2017-0147,2017,Flash flood,,12.0,359.0,,,4.0,29.0,2017,360
2017-0151-RUS,Russian Federation,RUS,Europe,Storm,2017-0151,2017,Severe weather,,16.0,201.0,2000000.0,2627000.0,5.0,29.0,2017,643
2017-0152-BGD,Bangladesh,BGD,Asia,Storm,2017-0152,2017,Tropical cyclone,Cyclone Mora,7.0,3300012.0,,,5.0,30.0,2017,050
2017-0152-IND,India,IND,Asia,Storm,2017-0152,2017,Tropical cyclone,Cyclone Mora,,1970.0,,,5.0,30.0,2017,356
2017-0152-MMR,Myanmar,MMR,Asia,Storm,2017-0152,2017,Tropical cyclone,Cyclone Mora,,107520.0,,,6.0,1.0,2017,104
2017-0153-LKA,Sri Lanka,LKA,Asia,Flood,2017-0153,2017,Flood (General),,293.0,879932.0,389000000.0,510917000.0,5.0,25.0,2017,144
2017-0168-MEX,Mexico,MEX,Americas,Storm,2017-0168,2017,Tropical cyclone,Beatriz,6.0,600.0,,,6.0,1.0,2017,484
2017-0169-CHN,China,CHN,Asia,Flood,2017-0169,2017,Riverine flood,,1.0,28500.0,107000000.0,140535000.0,5.0,31.0,2017,156
2017-0169-TWN,Taiwan (Province of China),TWN,Asia,Flood,2017-0169,2017,Riverine flood,,5.0,4074.0,28100000.0,36907000.0,5.0,31.0,2017,158
2017-0174-BGD,Bangladesh,BGD,Asia,Mass movement (wet),2017-0174,2017,Mudslide,,160.0,80187.0,,,6.0,12.0,2017,050
2017-0176-PRT,Portugal,PRT,Europe,Wildfire,2017-0176,2017,Forest fire,,64.0,704.0,232000000.0,304711000.0,6.0,17.0,2017,620
2017-0177-IDN,Indonesia,IDN,Asia,Flood,2017-0177,2017,Riverine flood,,4.0,282420.0,,,6.0,1.0,2017,360
2017-0178-ZAF,South Africa,ZAF,Africa,Storm,2017-0178,2017,Lightning/Thunderstorms,,9.0,6918.0,283000000.0,371695000.0,6.0,7.0,2017,710
2017-0180-IND,India,IND,Asia,Flood,2017-0180,2017,Flood (General),,6.0,100000.0,,,6.0,4.0,2017,356
2017-0181-PAK,Pakistan,PAK,Asia,Storm,2017-0181,2017,Lightning/Thunderstorms,,15.0,113.0,,,6.0,10.0,2017,586
2017-0182-GRC,Greece,GRC,Europe,Earthquake,2017-0182,2017,Ground movement,,1.0,731.0,,,6.0,12.0,2017,300
2017-0184-CIV,Côte d’Ivoire,CIV,Africa,Flood,2017-0184,2017,Riverine flood,,15.0,225.0,,,6.0,10.0,2017,384
2017-0185-CHL,Chile,CHL,Americas,Flood,2017-0185,2017,Riverine flood,,4.0,3024.0,,,6.0,16.0,2017,152
2017-0186-NER,Niger,NER,Africa,Flood,2017-0186,2017,Riverine flood,,16.0,3000.0,,,6.0,13.0,2017,562
