iso,country,year,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
NIC,Nicaragua,2000,Earthquake,1,7.0,1,100.0,7477.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2000,Flood,1,,0,0.0,5500.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2000,Storm,2,13.0,2,100.0,2510.0,2,100.0,1000000.0,1,50.0,1870000.0,1,50.0
NIC,Nicaragua,2001,Drought,1,,0,0.0,188000.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2001,Storm,1,16.0,1,100.0,24866.0,1,100.0,1000000.0,1,100.0,1818000.0,1,100.0
NIC,Nicaragua,2002,Flood,1,,0,0.0,13546.0,1,100.0,50000.0,1,100.0,89000.0,1,100.0
NIC,Nicaragua,2002,Storm,1,2.0,1,100.0,300.0,1,100.0,1000000.0,1,100.0,1790000.0,1,100.0
NIC,Nicaragua,2002,Wildfire,1,,0,0.0,16000.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2004,Mass movement (wet),1,29.0,1,100.0,5769.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2004,Storm,1,,0,0.0,200.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2005,Storm,2,7.0,2,100.0,13643.0,2,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2007,Flood,1,10.0,1,100.0,24000.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2007,Storm,1,177.0,1,100.0,188726.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2008,Flood,2,17.0,2,100.0,14188.0,2,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2008,Storm,1,13.0,1,100.0,25000.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2009,Epidemic,1,8.0,1,100.0,2050.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2009,Flood,2,,0,0.0,6885.0,2,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2009,Storm,1,,0,0.0,19897.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2010,Epidemic,1,16.0,1,100.0,395.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2010,Flood,2,66.0,1,50.0,75860.0,2,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2010,Storm,2,5.0,1,50.0,,0,0.0,,0,0.0,,0,0.0
NIC,Nicaragua,2011,Flood,1,17.0,1,100.0,143018.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2012,Flood,1,9.0,1,100.0,29500.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2013,Epidemic,1,3.0,1,100.0,1310.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2013,Flood,1,27.0,1,100.0,14149.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2014,Drought,1,,0,0.0,460000.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2014,Earthquake,1,2.0,1,100.0,12281.0,1,100.0,3000000.0,1,100.0,4080000.0,1,100.0
NIC,Nicaragua,2014,Flood,1,,0,0.0,60345.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2015,Flood,1,2.0,1,100.0,3750.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2016,Storm,1,,0,0.0,10570.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2017,Flood,1,7.0,1,100.0,13715.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2017,Storm,1,15.0,1,100.0,39200.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2018,Drought,1,,0,0.0,300000.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2018,Flood,1,4.0,1,100.0,13000.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2019,Epidemic,1,15.0,1,100.0,94513.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2020,Storm,2,20.0,2,100.0,930000.0,2,100.0,919000000.0,2,100.0,1143172000.0,2,100.0
NIC,Nicaragua,2022,Storm,2,5.0,2,100.0,50112.0,2,100.0,180000000.0,1,50.0,198014000.0,1,50.0
NIC,Nicaragua,2024,Storm,2,2.0,1,50.0,,0,0.0,,0,0.0,,0,0.0
NIU,Niue,2004,Storm,1,1.0,1,100.0,702.0,1,100.0,40000000.0,1,100.0,68178000.0,1,100.0
NLD,Netherlands (Kingdom of the),2002,Storm,1,4.0,1,100.0,,0,0.0,300000000.0,1,100.0,536945000.0,1,100.0
NLD,Netherlands (Kingdom of the),2003,Extreme temperature,1,965.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2005,Extreme temperature,2,,0,0.0,,0,0.0,100000000.0,1,50.0,164852000.0,1,50.0
NLD,Netherlands (Kingdom of the),2005,Storm,1,,0,0.0,1.0,1,100.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2006,Extreme temperature,1,1000.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2007,Storm,1,7.0,1,100.0,,0,0.0,550000000.0,1,100.0,853991000.0,1,100.0
NLD,Netherlands (Kingdom of the),2008,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2010,Storm,1,,0,0.0,,0,0.0,28000000.0,1,100.0,41340000.0,1,100.0
NLD,Netherlands (Kingdom of the),2012,Extreme temperature,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2013,Storm,3,2.0,1,33.33,,0,0.0,10000000.0,1,33.33,13820000.0,1,33.33
NLD,Netherlands (Kingdom of the),2016,Storm,1,,0,0.0,,0,0.0,844000000.0,1,100.0,1132132000.0,1,100.0
NLD,Netherlands (Kingdom of the),2018,Extreme temperature,1,100.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2018,Storm,1,3.0,1,100.0,,0,0.0,110011000.0,1,100.0,141045000.0,1,100.0
NLD,Netherlands (Kingdom of the),2019,Extreme temperature,1,400.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2020,Extreme temperature,1,400.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2021,Flood,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2021,Storm,1,,0,0.0,4.0,1,100.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2022,Extreme temperature,1,469.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2022,Storm,1,4.0,1,100.0,,0,0.0,568420000.0,1,100.0,625306000.0,1,100.0
NLD,Netherlands (Kingdom of the),2023,Extreme temperature,1,368.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2023,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2024,Extreme temperature,1,234.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2024,Storm,1,1.0,1,100.0,,0,0.0,50000000.0,1,100.0,51316000.0,1,100.0
NLD,Netherlands (Kingdom of the),2025,Extreme temperature,1,411.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NLD,Netherlands (Kingdom of the),2026,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
NOR,Norway,2000,Flood,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
NOR,Norway,2001,Flood,1,,0,0.0,1500.0,1,100.0,,0,0.0,,0,0.0
NOR,Norway,2005,Storm,1,,0,0.0,,0,0.0,130000000.0,1,100.0,214308000.0,1,100.0
NOR,Norway,2006,Flood,1,1.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
NOR,Norway,2008,Storm,1,,0,0.0,100.0,1,100.0,,0,0.0,,0,0.0
NOR,Norway,2011,Storm,1,4.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
NOR,Norway,2013,Flood,1,,0,0.0,500.0,1,100.0,,0,0.0,,0,0.0
NOR,Norway,2019,Mass movement (wet),1,1.0,1,100.0,150.0,1,100.0,,0,0.0,,0,0.0
NOR,Norway,2020,Mass movement (wet),1,10.0,1,100.0,1010.0,1,100.0,130000000.0,1,100.0,161711000.0,1,100.0
NOR,Norway,2022,Extreme temperature,1,30.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NOR,Norway,2022,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
NOR,Norway,2023,Extreme temperature,1,29.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NOR,Norway,2024,Extreme temperature,1,18.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NOR,Norway,2025,Extreme temperature,1,52.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2000,Epidemic,2,319.0,2,100.0,592.0,1,50.0,,0,0.0,,0,0.0
NPL,Nepal,2000,Flood,1,144.0,1,100.0,50070.0,1,100.0,6300000.0,1,100.0,11778000.0,1,100.0
NPL,Nepal,2001,Epidemic,2,26.0,2,100.0,242.0,1,50.0,,0,0.0,,0,0.0
NPL,Nepal,2001,Mass movement (wet),1,144.0,1,100.0,21019.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2002,Epidemic,1,32.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2002,Extreme temperature,1,60.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2002,Mass movement (wet),1,472.0,1,100.0,265865.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2003,Extreme temperature,1,48.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2003,Flood,1,239.0,1,100.0,59254.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2004,Flood,1,185.0,1,100.0,800015.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2005,Flood,2,51.0,1,50.0,31600.0,2,100.0,,0,0.0,,0,0.0
NPL,Nepal,2005,Mass movement (wet),1,18.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2006,Drought,1,,0,0.0,200000.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2006,Flood,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2006,Mass movement (wet),2,157.0,2,100.0,80000.0,1,50.0,,0,0.0,,0,0.0
NPL,Nepal,2007,Flood,1,214.0,1,100.0,640706.0,1,100.0,2400000.0,1,100.0,3727000.0,1,100.0
NPL,Nepal,2008,Flood,2,115.0,2,100.0,250003.0,2,100.0,29000.0,1,50.0,43000.0,1,50.0
NPL,Nepal,2009,Drought,1,,0,0.0,303000.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2009,Epidemic,1,314.0,1,100.0,58874.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2009,Extreme temperature,1,18.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2009,Flood,2,117.0,2,100.0,257786.0,1,50.0,60000000.0,1,50.0,90038000.0,1,50.0
NPL,Nepal,2009,Mass movement (wet),1,10.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2010,Epidemic,2,73.0,2,100.0,5372.0,2,100.0,,0,0.0,,0,0.0
NPL,Nepal,2010,Flood,2,150.0,2,100.0,8000.0,1,50.0,,0,0.0,,0,0.0
NPL,Nepal,2011,Earthquake,1,7.0,1,100.0,167949.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2011,Extreme temperature,2,42.0,1,50.0,25000.0,1,50.0,123000.0,1,50.0,176000.0,1,50.0
NPL,Nepal,2011,Flood,2,104.0,2,100.0,1858.0,1,50.0,,0,0.0,,0,0.0
NPL,Nepal,2011,Mass movement (wet),2,29.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2012,Flood,1,72.0,1,100.0,5.0,1,100.0,1000000.0,1,100.0,1402000.0,1,100.0
NPL,Nepal,2012,Mass movement (wet),1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2013,Extreme temperature,1,49.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2013,Flood,2,195.0,2,100.0,16823.0,2,100.0,,0,0.0,,0,0.0
NPL,Nepal,2014,Flood,3,318.0,3,100.0,187294.0,2,66.67,,0,0.0,,0,0.0
NPL,Nepal,2014,Mass movement (wet),2,172.0,2,100.0,476.0,1,50.0,15000000.0,1,50.0,20399000.0,1,50.0
NPL,Nepal,2014,Storm,1,83.0,1,100.0,175.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2015,Earthquake,2,8969.0,2,100.0,5642150.0,2,100.0,5174000000.0,1,50.0,7027905000.0,1,50.0
NPL,Nepal,2015,Mass movement (wet),2,65.0,2,100.0,36.0,2,100.0,,0,0.0,,0,0.0
NPL,Nepal,2016,Flood,2,163.0,2,100.0,20574.0,2,100.0,15000000.0,1,50.0,20121000.0,1,50.0
NPL,Nepal,2016,Wildfire,1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2017,Flood,2,187.0,2,100.0,1706134.0,2,100.0,595000000.0,1,50.0,781480000.0,1,50.0
NPL,Nepal,2017,Mass movement (wet),1,11.0,1,100.0,7500.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2018,Extreme temperature,1,50.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NPL,Nepal,2018,Flood,1,15.0,1,100.0,1406.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2019,Flood,1,119.0,1,100.0,82541.0,1,100.0,204000000.0,1,100.0,256892000.0,1,100.0
NPL,Nepal,2019,Storm,1,28.0,1,100.0,14854.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2020,Flood,1,448.0,1,100.0,117677.0,1,100.0,100000000.0,1,100.0,124393000.0,1,100.0
NPL,Nepal,2021,Flood,4,251.0,4,100.0,3941.0,4,100.0,,0,0.0,,0,0.0
NPL,Nepal,2022,Earthquake,1,6.0,1,100.0,30008.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2022,Epidemic,1,,0,0.0,30000.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2022,Flood,2,147.0,2,100.0,6011.0,2,100.0,,0,0.0,,0,0.0
NPL,Nepal,2022,Mass movement (wet),1,22.0,1,100.0,550.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2022,Storm,1,21.0,1,100.0,544.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2023,Earthquake,2,155.0,2,100.0,336639.0,2,100.0,100000000.0,1,50.0,105658000.0,1,50.0
NPL,Nepal,2023,Epidemic,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2023,Flood,1,36.0,1,100.0,1506.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2024,Flood,2,292.0,2,100.0,2592912.0,2,100.0,338043000.0,1,50.0,346938000.0,1,50.0
NPL,Nepal,2024,Glacial lake outburst flood,1,,0,0.0,135.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2024,Mass movement (wet),2,87.0,2,100.0,13.0,1,50.0,,0,0.0,,0,0.0
NPL,Nepal,2025,Drought,1,,0,0.0,1200000.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2025,Earthquake,1,,0,0.0,83.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2025,Flood,1,57.0,1,100.0,20342.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2025,Glacial lake outburst flood,1,18.0,1,100.0,5585.0,1,100.0,,0,0.0,,0,0.0
NPL,Nepal,2025,Storm,2,14.0,2,100.0,687.0,2,100.0,,0,0.0,,0,0.0
NPL,Nepal,2026,Flood,1,6342.0,1,100.0,84267.0,1,100.0,1300000000.0,1,100.0,,0,0.0
NPL,Nepal,2026,Storm,1,63.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NZL,New Zealand,2000,Flood,1,,0,0.0,,0,0.0,1000000.0,1,100.0,1870000.0,1,100.0
NZL,New Zealand,2000,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
NZL,New Zealand,2001,Extreme temperature,1,,0,0.0,,0,0.0,200000000.0,1,100.0,363640000.0,1,100.0
NZL,New Zealand,2002,Flood,1,,0,0.0,300.0,1,100.0,500000.0,1,100.0,895000.0,1,100.0
NZL,New Zealand,2003,Storm,1,2.0,1,100.0,,0,0.0,3000000.0,1,100.0,5250000.0,1,100.0
NZL,New Zealand,2004,Flood,2,4.0,2,100.0,5350.0,2,100.0,245000000.0,2,100.0,417591000.0,2,100.0
NZL,New Zealand,2005,Flood,1,,0,0.0,400.0,1,100.0,72000000.0,1,100.0,118694000.0,1,100.0
NZL,New Zealand,2005,Storm,1,,0,0.0,100.0,1,100.0,10000000.0,1,100.0,16485000.0,1,100.0
NZL,New Zealand,2006,Flood,1,,0,0.0,1200.0,1,100.0,3000000.0,1,100.0,4791000.0,1,100.0
NZL,New Zealand,2007,Storm,1,,0,0.0,300.0,1,100.0,,0,0.0,,0,0.0
NZL,New Zealand,2010,Earthquake,1,,0,0.0,300002.0,1,100.0,6500000000.0,1,100.0,9596774000.0,1,100.0
NZL,New Zealand,2011,Earthquake,2,182.0,2,100.0,301845.0,2,100.0,18000000000.0,2,100.0,25762402000.0,2,100.0
NZL,New Zealand,2012,Storm,1,3.0,1,100.0,457.0,1,100.0,9100000.0,1,100.0,12760000.0,1,100.0
NZL,New Zealand,2013,Drought,1,,0,0.0,,0,0.0,823000000.0,1,100.0,1137373000.0,1,100.0
NZL,New Zealand,2013,Earthquake,1,,0,0.0,13840.0,1,100.0,50000000.0,1,100.0,69099000.0,1,100.0
NZL,New Zealand,2013,Storm,1,,0,0.0,,0,0.0,20000000.0,1,100.0,27640000.0,1,100.0
NZL,New Zealand,2015,Flood,2,1.0,1,50.0,500.0,2,100.0,271000000.0,2,100.0,368102000.0,2,100.0
NZL,New Zealand,2016,Earthquake,1,2.0,1,100.0,50.0,1,100.0,3900000000.0,1,100.0,5231416000.0,1,100.0
NZL,New Zealand,2016,Flood,1,,0,0.0,300.0,1,100.0,25000000.0,1,100.0,33535000.0,1,100.0
NZL,New Zealand,2017,Flood,1,,0,0.0,2200.0,1,100.0,71000000.0,1,100.0,93252000.0,1,100.0
NZL,New Zealand,2017,Storm,1,,0,0.0,183.0,1,100.0,20000000.0,1,100.0,26268000.0,1,100.0
NZL,New Zealand,2018,Flood,1,,0,0.0,100.0,1,100.0,25000000.0,1,100.0,32052000.0,1,100.0
NZL,New Zealand,2019,Volcanic activity,1,21.0,1,100.0,23.0,1,100.0,,0,0.0,,0,0.0
NZL,New Zealand,2020,Flood,2,,0,0.0,2700.0,2,100.0,100000000.0,2,100.0,124393000.0,2,100.0
NZL,New Zealand,2020,Wildfire,1,,0,0.0,195.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
NZL,New Zealand,2021,Flood,3,,0,0.0,1130.0,3,100.0,247000000.0,3,100.0,293465000.0,3,100.0
NZL,New Zealand,2021,Storm,1,1.0,1,100.0,750.0,1,100.0,30000000.0,1,100.0,35643000.0,1,100.0
NZL,New Zealand,2022,Storm,1,,0,0.0,690.0,1,100.0,,0,0.0,,0,0.0
NZL,New Zealand,2023,Flood,1,4.0,1,100.0,5400.0,1,100.0,1900000000.0,1,100.0,2007510000.0,1,100.0
NZL,New Zealand,2023,Storm,2,11.0,1,50.0,10803.0,2,100.0,2800000000.0,1,50.0,2958435000.0,1,50.0
NZL,New Zealand,2024,Storm,1,,0,0.0,1200.0,1,100.0,,0,0.0,,0,0.0
NZL,New Zealand,2026,Storm,2,1.0,1,50.0,,0,0.0,,0,0.0,,0,0.0
OMN,Oman,2002,Storm,1,7.0,1,100.0,4033.0,1,100.0,50000000.0,1,100.0,89491000.0,1,100.0
OMN,Oman,2003,Storm,1,30.0,1,100.0,,0,0.0,1000000.0,1,100.0,1750000.0,1,100.0
OMN,Oman,2007,Storm,1,76.0,1,100.0,20000.0,1,100.0,3900000000.0,1,100.0,6055575000.0,1,100.0
OMN,Oman,2010,Storm,1,16.0,1,100.0,,0,0.0,1000000000.0,1,100.0,1476427000.0,1,100.0
OMN,Oman,2011,Storm,1,14.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
OMN,Oman,2015,Storm,1,,0,0.0,6000.0,1,100.0,221000000.0,1,100.0,300187000.0,1,100.0
OMN,Oman,2016,Flood,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
OMN,Oman,2017,Flood,1,3.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
OMN,Oman,2018,Storm,2,6.0,1,50.0,,0,0.0,,0,0.0,,0,0.0
OMN,Oman,2019,Flood,1,6.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
OMN,Oman,2020,Flood,1,3.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
OMN,Oman,2021,Storm,2,20.0,2,100.0,90.0,1,50.0,80000000.0,1,50.0,95049000.0,1,50.0
OMN,Oman,2024,Flood,2,27.0,2,100.0,1391.0,2,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2000,Epidemic,3,109.0,3,100.0,258.0,2,66.67,,0,0.0,,0,0.0
PAK,Pakistan,2000,Extreme temperature,1,24.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
PAK,Pakistan,2001,Earthquake,1,12.0,1,100.0,914292.0,1,100.0,500000.0,1,100.0,909000.0,1,100.0
PAK,Pakistan,2001,Epidemic,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2001,Flood,1,210.0,1,100.0,400179.0,1,100.0,246000000.0,1,100.0,447278000.0,1,100.0
PAK,Pakistan,2001,Mass movement (wet),2,31.0,2,100.0,12.0,1,50.0,,0,0.0,,0,0.0
PAK,Pakistan,2001,Storm,1,4.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2002,Earthquake,3,39.0,3,100.0,155847.0,2,66.67,,0,0.0,,0,0.0
PAK,Pakistan,2002,Epidemic,1,10.0,1,100.0,25.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2002,Extreme temperature,2,113.0,1,50.0,24.0,1,50.0,,0,0.0,,0,0.0
PAK,Pakistan,2002,Flood,3,37.0,3,100.0,4010.0,2,66.67,30000.0,1,33.33,54000.0,1,33.33
PAK,Pakistan,2002,Storm,1,14.0,1,100.0,12.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2003,Extreme temperature,1,200.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
PAK,Pakistan,2003,Flood,3,266.0,2,66.67,1266243.0,2,66.67,,0,0.0,,0,0.0
PAK,Pakistan,2003,Mass movement (wet),1,12.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
PAK,Pakistan,2003,Storm,1,51.0,1,100.0,2557.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2004,Earthquake,1,24.0,1,100.0,13148.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2004,Epidemic,1,2.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2004,Flood,2,5.0,1,50.0,,0,0.0,,0,0.0,,0,0.0
PAK,Pakistan,2005,Earthquake,1,73338.0,1,100.0,5128309.0,1,100.0,5200000000.0,1,100.0,8572324000.0,1,100.0
PAK,Pakistan,2005,Epidemic,2,42.0,2,100.0,111.0,1,50.0,,0,0.0,,0,0.0
PAK,Pakistan,2005,Extreme temperature,1,106.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2005,Flood,5,636.0,5,100.0,7527043.0,5,100.0,30000000.0,1,20.0,49456000.0,1,20.0
PAK,Pakistan,2005,Mass movement (wet),1,24.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
PAK,Pakistan,2005,Storm,1,58.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
PAK,Pakistan,2006,Extreme temperature,1,84.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2006,Flood,7,400.0,6,85.71,8125.0,4,57.14,,0,0.0,,0,0.0
PAK,Pakistan,2006,Mass movement (wet),1,29.0,1,100.0,5.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2007,Flood,6,526.0,6,100.0,2706.0,4,66.67,327118000.0,1,16.67,507920000.0,1,16.67
PAK,Pakistan,2007,Mass movement (wet),3,143.0,3,100.0,5.0,2,66.67,,0,0.0,,0,0.0
PAK,Pakistan,2007,Storm,1,242.0,1,100.0,1650000.0,1,100.0,1620000000.0,1,100.0,2515393000.0,1,100.0
PAK,Pakistan,2008,Earthquake,1,166.0,1,100.0,75320.0,1,100.0,10000000.0,1,100.0,14953000.0,1,100.0
PAK,Pakistan,2008,Flood,3,83.0,3,100.0,290764.0,2,66.67,103000000.0,1,33.33,154016000.0,1,33.33
PAK,Pakistan,2009,Flood,3,102.0,3,100.0,75080.0,3,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2010,Flood,4,2113.0,4,100.0,20363496.0,2,50.0,9500000000.0,1,25.0,14026054000.0,1,25.0
PAK,Pakistan,2010,Mass movement (wet),2,50.0,2,100.0,30405.0,2,100.0,18000000.0,1,50.0,26576000.0,1,50.0
PAK,Pakistan,2010,Storm,1,23.0,1,100.0,4000.0,1,100.0,80000000.0,1,100.0,118114000.0,1,100.0
PAK,Pakistan,2011,Earthquake,1,2.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2011,Flood,1,509.0,1,100.0,5400755.0,1,100.0,2500000000.0,1,100.0,3578111000.0,1,100.0
PAK,Pakistan,2012,Flood,3,518.0,3,100.0,5050564.0,2,66.67,2500000000.0,1,33.33,3505570000.0,1,33.33
PAK,Pakistan,2012,Mass movement (wet),2,153.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
PAK,Pakistan,2013,Earthquake,3,462.0,3,100.0,200974.0,3,100.0,100000000.0,1,33.33,138198000.0,1,33.33
PAK,Pakistan,2013,Flood,2,268.0,2,100.0,1497782.0,2,100.0,1500000000.0,1,50.0,2072976000.0,1,50.0
PAK,Pakistan,2014,Extreme temperature,1,139.0,1,100.0,,0,0.0,18000000.0,1,100.0,24479000.0,1,100.0
PAK,Pakistan,2014,Flood,1,255.0,1,100.0,2530673.0,1,100.0,2000000000.0,1,100.0,2719846000.0,1,100.0
PAK,Pakistan,2014,Storm,1,16.0,1,100.0,82.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2015,Earthquake,2,283.0,2,100.0,502675.0,2,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2015,Extreme temperature,1,1229.0,1,100.0,80000.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2015,Flood,6,367.0,6,100.0,1577490.0,2,33.33,1000000.0,1,16.67,1358000.0,1,16.67
PAK,Pakistan,2015,Mass movement (dry),1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
PAK,Pakistan,2016,Earthquake,1,6.0,1,100.0,142.0,1,100.0,,0,0.0,,0,0.0
PAK,Pakistan,2016,Flood,7,369.0,7,100.0,10762.0,6,85.71,2000000.0,1,14.29,2683000.0,1,14.29
PAK,Pakistan,2016,Storm,1,34.0,1,100.0,191.0,1,100.0,,0,0.0,,0,0.0
